Milliseconds,Latitude,Longitude,Altitude,Speed,Speed3D,TS,GpsAccuracy,GpsFix
103709,51.5214032,-0.1301879,31.169,3.899,3.93,1688891232013000,190,3
103767,51.5214046,-0.1301897,31.2,3.857,3.9,1688891232071000,190,3
103825,51.5214058,-0.1301901,31.137,3.561,3.86,1688891232129000,190,3
103883,51.5214071,-0.130191,31.13,3.47,3.56,1688891232187000,190,3
103941,51.5214088,-0.1301919,31.178,3.493,3.47,1688891232245000,190,3
103999,51.5214105,-0.1301932,31.148,3.577,3.49,1688891232303000,190,3
104057,51.5214127,-0.1301949,31.156,3.796,3.58,1688891232361000,190,3
104116,51.5214151,-0.1301965,31.31,4.123,3.8,1688891232420000,157,3
104171,51.5214172,-0.1301981,31.43,4.267,4.13,1688891232475000,157,3
104226,51.5214188,-0.1302001,31.395,4.157,4.27,1688891232530000,157,3
104281,51.521421,-0.1302027,31.368,4.378,4.16,1688891232585000,157,3
104336,51.5214229,-0.1302044,31.523,4.429,4.38,1688891232640000,157,3
104391,51.5214248,-0.1302063,31.624,4.465,4.43,1688891232695000,157,3
104446,51.521427,-0.1302086,31.65,4.651,4.47,1688891232750000,157,3
104501,51.5214289,-0.1302104,31.642,4.572,4.65,1688891232805000,157,3
104556,51.5214309,-0.1302123,31.671,4.574,4.58,1688891232860000,157,3
104611,51.5214328,-0.1302147,31.661,4.598,4.58,1688891232915000,157,3
104666,51.5214346,-0.1302173,31.676,4.647,4.6,1688891232970000,157,3
104721,51.5214365,-0.1302202,31.548,4.623,4.65,1688891233025000,157,3
104776,51.5214381,-0.1302228,31.497,4.526,4.62,1688891233080000,157,3
104831,51.5214399,-0.1302254,31.444,4.459,4.53,1688891233135000,157,3
104886,51.5214419,-0.1302274,31.494,4.535,4.46,1688891233190000,157,3
104941,51.5214436,-0.1302301,31.504,4.532,4.54,1688891233245000,157,3
104996,51.521445,-0.1302318,31.507,4.163,4.53,1688891233300000,157,3
105051,51.5214466,-0.1302336,31.464,4.002,4.16,1688891233355000,157,3
105106,51.5214483,-0.1302352,31.457,3.916,4,1688891233410000,174,3
105158,51.5214499,-0.1302371,31.399,3.89,3.92,1688891233462000,174,3
105210,51.5214514,-0.1302389,31.38,3.804,3.89,1688891233514000,174,3
105262,51.5214531,-0.1302408,31.346,3.864,3.8,1688891233566000,174,3
105314,51.521455,-0.1302424,31.369,3.986,3.86,1688891233618000,174,3
105366,51.5214565,-0.1302447,31.476,4.034,3.99,1688891233670000,174,3
105418,51.5214582,-0.1302466,31.579,4.103,4.03,1688891233722000,174,3
105470,51.5214603,-0.1302482,31.599,4.212,4.1,1688891233774000,174,3
105522,51.5214622,-0.1302499,31.564,4.189,4.21,1688891233826000,174,3
105574,51.5214646,-0.1302517,31.589,4.406,4.19,1688891233878000,174,3
105627,51.5214666,-0.1302537,31.742,4.553,4.41,1688891233931000,174,3
105679,51.5214682,-0.1302558,31.783,4.459,4.55,1688891233983000,174,3
105731,51.5214698,-0.130257,31.894,4.303,4.46,1688891234035000,174,3
105783,51.5214711,-0.1302592,31.948,4.215,4.3,1688891234087000,174,3
105835,51.5214733,-0.130261,32.032,4.392,4.22,1688891234139000,174,3
105887,51.5214754,-0.1302623,32.16,4.464,4.39,1688891234191000,174,3
105939,51.5214767,-0.1302646,32.239,4.317,4.47,1688891234243000,174,3
105991,51.5214786,-0.1302671,32.227,4.422,4.32,1688891234295000,174,3
106043,51.5214803,-0.1302695,32.097,4.293,4.42,1688891234347000,174,3
106096,51.5214821,-0.1302716,32.054,4.258,4.29,1688891234400000,225,3
106151,51.5214839,-0.130274,31.887,4.184,4.26,1688891234455000,225,3
106206,51.5214858,-0.1302762,31.824,4.233,4.18,1688891234510000,225,3
106261,51.5214875,-0.1302782,31.8,4.193,4.23,1688891234565000,225,3
106316,51.5214887,-0.1302827,31.603,4.287,4.19,1688891234620000,225,3
106371,51.5214902,-0.130286,31.455,4.265,4.29,1688891234675000,225,3
106426,51.5214917,-0.130289,31.479,4.377,4.27,1688891234730000,225,3
106481,51.5214934,-0.1302913,31.565,4.353,4.38,1688891234785000,225,3
106536,51.5214954,-0.1302938,31.588,4.476,4.35,1688891234840000,225,3
106591,51.5214976,-0.1302966,31.539,4.62,4.48,1688891234895000,225,3
106646,51.5214993,-0.130299,31.539,4.54,4.62,1688891234950000,225,3
106701,51.5215011,-0.1303012,31.557,4.465,4.54,1688891235005000,225,3
106756,51.521503,-0.1303032,31.633,4.464,4.47,1688891235060000,225,3
106811,51.521505,-0.1303059,31.542,4.506,4.46,1688891235115000,225,3
106866,51.5215068,-0.1303078,31.608,4.499,4.51,1688891235170000,225,3
106921,51.5215087,-0.1303094,31.597,4.344,4.5,1688891235225000,225,3
106976,51.5215109,-0.1303115,31.534,4.444,4.34,1688891235280000,225,3
107031,51.5215131,-0.1303123,31.657,4.425,4.44,1688891235335000,225,3
107086,51.5215161,-0.1303116,31.683,4.446,4.43,1688891235390000,252,3
107141,51.5215188,-0.1303115,31.696,4.479,4.45,1688891235445000,252,3
107196,51.5215209,-0.1303128,31.705,4.503,4.48,1688891235500000,252,3
107251,51.5215232,-0.130314,31.665,4.562,4.5,1688891235555000,252,3
107306,51.5215252,-0.1303154,31.808,4.586,4.56,1688891235610000,252,3
107361,51.5215273,-0.1303168,31.968,4.659,4.59,1688891235665000,252,3
107416,51.5215294,-0.1303182,31.943,4.605,4.66,1688891235720000,252,3
107471,51.5215314,-0.1303197,31.943,4.533,4.6,1688891235775000,252,3
107526,51.5215336,-0.130321,31.9,4.51,4.53,1688891235830000,252,3
107581,51.521536,-0.1303219,31.858,4.512,4.51,1688891235885000,252,3
107636,51.5215379,-0.1303228,31.876,4.368,4.51,1688891235940000,252,3
107691,51.5215402,-0.1303241,31.794,4.421,4.37,1688891235995000,252,3
107746,51.5215424,-0.1303253,31.725,4.461,4.42,1688891236050000,252,3
107801,51.521545,-0.1303259,31.795,4.627,4.46,1688891236105000,252,3
107856,51.521547,-0.1303278,31.948,4.686,4.63,1688891236160000,252,3
107911,51.5215488,-0.1303299,31.884,4.586,4.69,1688891236215000,252,3
107966,51.5215505,-0.1303323,31.998,4.642,4.59,1688891236270000,252,3
108021,51.5215522,-0.1303345,32.079,4.613,4.64,1688891236325000,252,3
108076,51.521554,-0.1303367,32.057,4.571,4.61,1688891236380000,300,3
108131,51.5215559,-0.1303386,32.025,4.529,4.57,1688891236435000,300,3
108186,51.5215576,-0.1303404,32.177,4.486,4.53,1688891236490000,300,3
108241,51.5215594,-0.1303436,32.173,4.683,4.49,1688891236545000,300,3
108296,51.5215608,-0.1303469,32.125,4.661,4.68,1688891236600000,300,3
108351,51.5215623,-0.1303498,32.103,4.632,4.66,1688891236655000,300,3
108406,51.5215638,-0.1303528,32.157,4.645,4.63,1688891236710000,300,3
108461,51.5215657,-0.1303548,32.192,4.684,4.65,1688891236765000,300,3
108516,51.5215677,-0.1303564,32.111,4.519,4.68,1688891236820000,300,3
108571,51.5215695,-0.1303582,31.993,4.405,4.52,1688891236875000,300,3
108626,51.5215708,-0.1303617,31.986,4.554,4.4,1688891236930000,300,3
108681,51.5215726,-0.1303638,31.995,4.565,4.55,1688891236985000,300,3
108736,51.5215744,-0.1303657,31.975,4.484,4.56,1688891237040000,300,3
108791,51.5215764,-0.1303673,31.951,4.436,4.48,1688891237095000,300,3
108846,51.5215782,-0.1303694,31.895,4.428,4.44,1688891237150000,300,3
108901,51.5215802,-0.1303714,31.886,4.487,4.43,1688891237205000,300,3
108956,51.5215819,-0.1303739,31.931,4.548,4.49,1688891237260000,300,3
109011,51.5215838,-0.1303763,31.897,4.584,4.55,1688891237315000,300,3
109066,51.5215855,-0.1303788,31.77,4.529,4.58,1688891237370000,300,3
109124,51.5215875,-0.1303808,31.702,4.518,4.53,1688891237428000,300,3
109182,51.5215893,-0.130383,31.639,4.476,4.52,1688891237486000,300,3
109240,51.5215917,-0.1303837,31.676,4.414,4.48,1688891237544000,300,3
109298,51.5215934,-0.1303855,31.701,4.312,4.41,1688891237602000,300,3
109356,51.5215952,-0.1303878,31.655,4.366,4.31,1688891237660000,300,3
109414,51.5215965,-0.1303908,31.605,4.318,4.37,1688891237718000,300,3
109472,51.5215983,-0.1303929,31.61,4.31,4.32,1688891237776000,300,3
109530,51.5216,-0.1303953,31.569,4.347,4.31,1688891237834000,300,3
109588,51.5216018,-0.1303976,31.51,4.36,4.35,1688891237892000,300,3
109646,51.5216034,-0.1304002,31.384,4.295,4.36,1688891237950000,300,3
109704,51.5216055,-0.1304027,31.371,4.481,4.3,1688891238008000,300,3
109762,51.5216074,-0.130405,31.368,4.527,4.48,1688891238066000,300,3
109820,51.5216094,-0.1304073,31.333,4.544,4.53,1688891238124000,300,3
109878,51.5216111,-0.1304099,31.321,4.58,4.55,1688891238182000,300,3
109936,51.5216129,-0.1304125,31.307,4.581,4.58,1688891238240000,300,3
109994,51.5216149,-0.130415,31.3,4.637,4.58,1688891238298000,300,3
110052,51.5216169,-0.130417,31.314,4.599,4.64,1688891238356000,300,3
110111,51.5216187,-0.1304191,31.299,4.543,4.6,1688891238415000,300,3
110163,51.5216204,-0.130421,31.256,4.421,4.54,1688891238467000,300,3
110215,51.5216224,-0.1304232,31.251,4.515,4.42,1688891238519000,300,3
110267,51.5216241,-0.1304256,31.224,4.519,4.52,1688891238571000,300,3
110319,51.5216256,-0.1304279,31.137,4.417,4.52,1688891238623000,300,3
110371,51.5216275,-0.1304299,31.124,4.403,4.42,1688891238675000,300,3
110423,51.5216293,-0.1304318,31.13,4.375,4.41,1688891238727000,300,3
110475,51.5216313,-0.1304337,31.113,4.427,4.38,1688891238779000,300,3
110527,51.5216328,-0.1304358,31.066,4.326,4.43,1688891238831000,300,3
110579,51.5216348,-0.1304376,31.004,4.364,4.33,1688891238883000,300,3
110632,51.5216368,-0.1304398,30.992,4.459,4.37,1688891238936000,300,3
110684,51.5216389,-0.1304422,30.935,4.592,4.46,1688891238988000,300,3
110736,51.5216406,-0.1304439,30.94,4.449,4.6,1688891239040000,300,3
110788,51.5216424,-0.1304458,30.96,4.387,4.45,1688891239092000,300,3
110840,51.5216443,-0.1304473,31.093,4.372,4.39,1688891239144000,300,3
110892,51.5216461,-0.1304489,31.117,4.302,4.37,1688891239196000,300,3
110944,51.521648,-0.130451,31.135,4.387,4.3,1688891239248000,300,3
110996,51.5216499,-0.1304529,31.194,4.446,4.39,1688891239300000,300,3
111048,51.5216517,-0.1304551,31.163,4.421,4.45,1688891239352000,300,3
111101,51.5216533,-0.1304573,31.109,4.331,4.42,1688891239405000,300,3
111156,51.5216551,-0.1304594,31.102,4.322,4.33,1688891239460000,300,3
111211,51.521657,-0.1304613,31.18,4.486,4.32,1688891239515000,300,3
111266,51.5216588,-0.1304632,31.202,4.494,4.49,1688891239570000,300,3
111321,51.5216605,-0.1304653,31.149,4.387,4.5,1688891239625000,300,3
111376,51.5216622,-0.1304672,31.139,4.305,4.39,1688891239680000,300,3
111431,51.5216639,-0.1304693,31.146,4.271,4.31,1688891239735000,300,3
111486,51.5216658,-0.1304718,31.105,4.432,4.27,1688891239790000,300,3
111541,51.5216675,-0.130474,31.035,4.361,4.43,1688891239845000,300,3
111596,51.5216694,-0.130476,31.032,4.386,4.37,1688891239900000,300,3
111651,51.5216713,-0.1304781,31.034,4.486,4.39,1688891239955000,300,3
111706,51.5216733,-0.13048,31.048,4.535,4.49,1688891240010000,300,3
111761,51.5216753,-0.1304818,31.05,4.563,4.54,1688891240065000,300,3
111816,51.521677,-0.1304834,31.059,4.402,4.57,1688891240120000,300,3
111871,51.5216788,-0.1304853,31.005,4.371,4.41,1688891240175000,300,3
111926,51.5216807,-0.1304872,31.008,4.441,4.38,1688891240230000,300,3
111981,51.5216828,-0.1304889,31.006,4.5,4.45,1688891240285000,300,3
112036,51.5216847,-0.1304911,30.983,4.556,4.5,1688891240340000,300,3
112091,51.5216866,-0.1304928,30.983,4.497,4.56,1688891240395000,252,3
112146,51.5216883,-0.1304948,31.014,4.425,4.5,1688891240450000,252,3
112201,51.5216901,-0.1304966,31.063,4.349,4.43,1688891240505000,252,3
112256,51.5216921,-0.1304989,31.042,4.471,4.35,1688891240560000,252,3
112311,51.5216938,-0.1305008,31.083,4.398,4.47,1688891240615000,252,3
112366,51.5216956,-0.1305025,31.121,4.385,4.4,1688891240670000,252,3
112421,51.5216975,-0.1305046,31.108,4.44,4.39,1688891240725000,252,3
112476,51.5216995,-0.1305065,31.118,4.503,4.44,1688891240780000,252,3
112531,51.5217015,-0.1305084,31.134,4.516,4.51,1688891240835000,252,3
112586,51.5217031,-0.1305101,31.181,4.4,4.52,1688891240890000,252,3
112641,51.5217048,-0.1305118,31.221,4.305,4.4,1688891240945000,252,3
112696,51.5217066,-0.1305137,31.25,4.342,4.31,1688891241000000,252,3
112751,51.5217083,-0.1305157,31.286,4.323,4.35,1688891241055000,252,3
112806,51.5217099,-0.1305178,31.352,4.319,4.33,1688891241110000,252,3
112861,51.5217118,-0.1305196,31.33,4.306,4.32,1688891241165000,252,3
112916,51.5217134,-0.1305211,31.428,4.236,4.31,1688891241220000,252,3
112971,51.5217149,-0.130523,31.484,4.165,4.24,1688891241275000,252,3
113026,51.5217166,-0.1305254,31.446,4.25,4.17,1688891241330000,252,3
113081,51.5217181,-0.1305274,31.5,4.188,4.25,1688891241385000,221,3
113139,51.5217202,-0.1305299,31.428,4.394,4.19,1688891241443000,221,3
113197,51.521722,-0.1305326,31.363,4.486,4.4,1688891241501000,221,3
113255,51.5217232,-0.1305354,31.308,4.341,4.49,1688891241559000,221,3
113313,51.5217248,-0.1305379,31.249,4.291,4.34,1688891241617000,221,3
113371,51.5217262,-0.1305409,31.232,4.361,4.29,1688891241675000,221,3
113429,51.5217279,-0.1305433,31.228,4.478,4.36,1688891241733000,221,3
113487,51.5217292,-0.1305453,31.206,4.193,4.48,1688891241791000,221,3
113545,51.5217306,-0.130548,31.164,4.215,4.2,1688891241849000,221,3
113603,51.5217322,-0.1305516,31.001,4.367,4.22,1688891241907000,221,3
113661,51.5217336,-0.1305547,30.903,4.34,4.37,1688891241965000,221,3
113719,51.5217345,-0.1305572,30.939,4.176,4.35,1688891242023000,221,3
113777,51.5217359,-0.1305596,30.977,4.204,4.18,1688891242081000,221,3
113835,51.5217376,-0.1305621,30.888,4.232,4.21,1688891242139000,221,3
113893,51.5217389,-0.1305638,31.016,4.134,4.24,1688891242197000,221,3
113951,51.5217409,-0.130565,31.167,4.235,4.14,1688891242255000,221,3
114009,51.5217429,-0.1305671,31.176,4.36,4.24,1688891242313000,221,3
114067,51.5217438,-0.1305708,31.179,4.423,4.36,1688891242371000,221,3
114126,51.5217452,-0.1305729,31.15,4.25,4.43,1688891242430000,156,3
114181,51.5217468,-0.1305748,31.292,4.303,4.25,1688891242485000,156,3
114236,51.5217479,-0.130578,31.261,4.319,4.31,1688891242540000,156,3
114291,51.5217496,-0.1305799,31.297,4.331,4.32,1688891242595000,156,3
114346,51.5217507,-0.1305824,31.395,4.298,4.33,1688891242650000,156,3
114401,51.5217524,-0.130584,31.535,4.335,4.3,1688891242705000,156,3
114456,51.5217532,-0.130586,31.715,4.143,4.34,1688891242760000,156,3
114511,51.5217549,-0.1305879,31.899,4.306,4.14,1688891242815000,156,3
114566,51.5217568,-0.130589,32,4.223,4.31,1688891242870000,156,3
114621,51.5217582,-0.1305909,32.021,4.07,4.22,1688891242925000,156,3
114676,51.5217602,-0.130593,32.023,4.199,4.07,1688891242980000,156,3
114731,51.5217622,-0.1305952,32.028,4.354,4.2,1688891243035000,156,3
114786,51.521764,-0.1305968,32.089,4.354,4.35,1688891243090000,156,3
114841,51.5217659,-0.1305977,32.188,4.232,4.35,1688891243145000,156,3
114896,51.5217677,-0.1305992,32.251,4.233,4.23,1688891243200000,156,3
114951,51.5217693,-0.1306007,32.151,4.016,4.23,1688891243255000,156,3
115006,51.5217714,-0.1306014,32.062,3.865,4.02,1688891243310000,156,3
115061,51.5217723,-0.1306036,32.22,3.881,3.87,1688891243365000,156,3
115116,51.5217744,-0.1306046,32.304,3.988,3.88,1688891243420000,156,3
115168,51.5217764,-0.1306055,32.398,4.07,3.99,1688891243472000,156,3
115220,51.5217784,-0.1306062,32.508,4.024,4.07,1688891243524000,156,3
115272,51.5217801,-0.1306067,32.644,3.942,4.02,1688891243576000,156,3
115324,51.5217816,-0.1306085,32.799,4.024,3.94,1688891243628000,156,3
115376,51.5217836,-0.1306099,32.965,4.219,4.02,1688891243680000,156,3
115428,51.5217858,-0.1306108,33.102,4.331,4.22,1688891243732000,156,3
115480,51.521788,-0.1306106,33.083,4.013,4.33,1688891243784000,156,3
115532,51.5217908,-0.1306099,33.239,4.118,4.01,1688891243836000,156,3
115584,51.5217945,-0.1306087,33.325,4.374,4.12,1688891243888000,156,3
115637,51.5217971,-0.1306078,33.486,4.374,4.38,1688891243941000,156,3
115689,51.5218005,-0.1306063,33.547,4.508,4.38,1688891243993000,156,3
115741,51.5218039,-0.1306045,33.548,4.523,4.51,1688891244045000,156,3
115793,51.5218071,-0.1306031,33.685,4.708,4.52,1688891244097000,156,3
115845,51.5218106,-0.1306018,33.889,5.014,4.71,1688891244149000,156,3
115897,51.5218137,-0.1306,34.066,5.073,5.02,1688891244201000,156,3
115949,51.5218156,-0.1306008,34.156,5.018,5.08,1688891244253000,156,3
116001,51.5218174,-0.1306021,34.236,4.925,5.02,1688891244305000,156,3
116053,51.5218181,-0.1306052,34.214,4.674,4.93,1688891244357000,156,3
116106,51.52182,-0.1306061,34.345,4.677,4.68,1688891244410000,156,3
116161,51.5218205,-0.1306095,34.451,4.505,4.68,1688891244465000,156,3
116216,51.5218213,-0.1306119,34.493,4.307,4.51,1688891244520000,156,3
116271,51.5218217,-0.1306146,34.558,4.08,4.31,1688891244575000,156,3
116326,51.5218224,-0.1306163,34.706,3.883,4.09,1688891244630000,156,3
116381,51.5218238,-0.1306178,34.806,3.862,3.89,1688891244685000,156,3
116436,51.5218246,-0.1306187,35.05,3.694,3.87,1688891244740000,156,3
116491,51.5218262,-0.1306202,35.161,3.76,3.71,1688891244795000,156,3
116546,51.5218281,-0.1306215,35.299,3.936,3.77,1688891244850000,156,3
116601,51.5218293,-0.1306227,35.279,3.728,3.95,1688891244905000,156,3
116656,51.5218311,-0.130624,35.295,3.802,3.74,1688891244960000,156,3
116711,51.5218327,-0.1306254,35.395,3.852,3.81,1688891245015000,156,3
116766,51.5218337,-0.1306273,35.504,3.783,3.86,1688891245070000,156,3
116821,51.521835,-0.1306292,35.624,3.846,3.8,1688891245125000,156,3
116876,51.5218363,-0.1306302,35.731,3.754,3.86,1688891245180000,156,3
116931,51.5218382,-0.1306313,35.888,3.877,3.77,1688891245235000,156,3
116986,51.5218397,-0.1306327,35.99,3.882,3.89,1688891245290000,156,3
117041,51.5218414,-0.1306335,36.057,3.849,3.9,1688891245345000,156,3
117096,51.5218424,-0.1306358,36.053,3.784,3.87,1688891245400000,187,3
117151,51.5218431,-0.1306383,36.024,3.663,3.8,1688891245455000,187,3
117206,51.5218428,-0.1306413,35.943,3.368,3.68,1688891245510000,187,3
117261,51.5218436,-0.1306431,35.879,3.186,3.38,1688891245565000,187,3
117316,51.5218435,-0.130644,35.869,2.705,3.2,1688891245620000,187,3
117371,51.5218439,-0.1306448,35.662,2.287,2.72,1688891245675000,187,3
117426,51.5218444,-0.1306455,35.588,2.055,2.29,1688891245730000,187,3
117481,51.5218438,-0.1306455,35.502,1.441,2.06,1688891245785000,187,3
117536,51.5218455,-0.1306458,35.504,1.766,1.44,1688891245840000,187,3
117591,51.5218478,-0.1306466,35.43,2.209,1.77,1688891245895000,187,3
117646,51.5218494,-0.1306476,35.453,2.5,2.21,1688891245950000,187,3
117701,51.5218508,-0.1306485,35.484,2.618,2.5,1688891246005000,187,3
117756,51.5218522,-0.1306488,35.533,2.645,2.62,1688891246060000,187,3
117811,51.5218543,-0.130649,35.55,2.885,2.64,1688891246115000,187,3
117866,51.5218566,-0.1306494,35.402,3.052,2.89,1688891246170000,187,3
117921,51.5218578,-0.1306494,35.322,2.911,3.05,1688891246225000,187,3
117976,51.5218583,-0.1306503,35.287,2.687,2.91,1688891246280000,187,3
118031,51.5218596,-0.1306521,35.353,2.864,2.69,1688891246335000,187,3
118086,51.5218602,-0.1306553,35.496,3.026,2.86,1688891246390000,187,3
118141,51.5218615,-0.1306572,35.612,3.228,3.03,1688891246445000,187,3
118196,51.5218629,-0.1306592,35.698,3.39,3.23,1688891246500000,187,3
118251,51.5218644,-0.1306597,35.743,3.31,3.39,1688891246555000,187,3
118306,51.5218671,-0.1306602,35.876,3.63,3.31,1688891246610000,187,3
118361,51.521869,-0.1306607,35.971,3.661,3.63,1688891246665000,187,3
118416,51.521871,-0.1306609,36.061,3.675,3.66,1688891246720000,187,3
118471,51.5218732,-0.1306619,36.117,3.812,3.67,1688891246775000,187,3
118526,51.5218752,-0.130663,36.197,3.93,3.81,1688891246830000,187,3
118581,51.5218771,-0.1306646,36.364,4.106,3.93,1688891246885000,187,3
118636,51.5218779,-0.1306673,36.283,3.927,4.11,1688891246940000,187,3
118691,51.5218792,-0.13067,36.21,3.969,3.93,1688891246995000,187,3
118746,51.521882,-0.1306702,36.308,4.108,3.97,1688891247050000,187,3
118801,51.5218843,-0.1306707,36.561,4.273,4.11,1688891247105000,187,3
118856,51.5218859,-0.1306713,36.703,4.103,4.27,1688891247160000,187,3
118911,51.5218875,-0.1306717,36.904,4.011,4.1,1688891247215000,187,3
118966,51.5218889,-0.1306728,37.078,3.938,4.01,1688891247270000,187,3
119021,51.5218913,-0.130674,37.225,4.206,3.94,1688891247325000,187,3
119076,51.5218934,-0.130675,37.464,4.362,4.21,1688891247380000,187,3
119134,51.5218953,-0.1306761,37.61,4.354,4.37,1688891247438000,187,3
119192,51.5218976,-0.130677,37.611,4.291,4.36,1688891247496000,187,3
119250,51.5218995,-0.1306772,37.729,4.135,4.3,1688891247554000,187,3
119308,51.5219024,-0.1306765,37.956,4.315,4.14,1688891247612000,187,3
119366,51.5219047,-0.1306771,38.093,4.458,4.33,1688891247670000,187,3
119424,51.521907,-0.1306778,38.072,4.412,4.47,1688891247728000,187,3
119482,51.5219088,-0.1306785,38.104,4.266,4.42,1688891247786000,187,3
119540,51.5219103,-0.13068,38.274,4.229,4.28,1688891247844000,187,3
119598,51.5219122,-0.1306813,38.419,4.365,4.24,1688891247902000,187,3
119656,51.5219138,-0.1306823,38.653,4.253,4.38,1688891247960000,187,3
119714,51.5219154,-0.1306831,38.692,3.989,4.27,1688891248018000,187,3
119772,51.5219169,-0.1306839,38.847,3.828,4.01,1688891248076000,187,3
119830,51.521919,-0.1306849,38.975,3.948,3.85,1688891248134000,187,3
119888,51.5219208,-0.1306862,39.125,4.013,3.97,1688891248192000,187,3
119946,51.5219224,-0.1306879,39.294,4.04,4.04,1688891248250000,187,3
120004,51.5219241,-0.1306888,39.435,3.954,4.07,1688891248308000,187,3
120062,51.5219258,-0.1306897,39.475,3.849,3.99,1688891248366000,187,3
120121,51.5219268,-0.1306934,39.45,3.885,3.88,1688891248425000,195,3
120173,51.5219282,-0.1306951,39.503,3.813,3.92,1688891248477000,195,3
120225,51.5219299,-0.1306965,39.602,3.797,3.84,1688891248529000,195,3
120277,51.5219324,-0.1306958,39.765,3.804,3.83,1688891248581000,195,3
120329,51.5219347,-0.130696,39.985,3.953,3.84,1688891248633000,195,3
120381,51.5219366,-0.1306962,40.182,3.914,3.99,1688891248685000,195,3
120433,51.5219391,-0.130696,40.354,4.071,3.96,1688891248737000,195,3
120485,51.5219412,-0.1306957,40.487,4.01,4.12,1688891248789000,195,3
120537,51.5219432,-0.130695,40.612,3.933,4.06,1688891248841000,195,3
120589,51.5219449,-0.1306954,40.73,3.881,3.98,1688891248893000,195,3
120642,51.521947,-0.1306957,40.852,3.991,3.93,1688891248946000,195,3
120694,51.5219487,-0.1306964,40.949,3.914,4.04,1688891248998000,195,3
120746,51.5219502,-0.1306975,41.013,3.856,3.97,1688891249050000,195,3
120798,51.5219516,-0.1306988,41.091,3.756,3.91,1688891249102000,195,3
120850,51.5219533,-0.1307003,41.143,3.771,3.82,1688891249154000,195,3
120902,51.5219552,-0.1307017,41.198,3.846,3.83,1688891249206000,195,3
120954,51.5219569,-0.1307027,41.298,3.838,3.9,1688891249258000,195,3
121006,51.5219585,-0.1307036,41.429,3.795,3.89,1688891249310000,195,3
121058,51.5219604,-0.1307046,41.57,3.88,3.85,1688891249362000,195,3
121111,51.5219622,-0.1307056,41.77,3.962,3.94,1688891249415000,195,3
121166,51.5219638,-0.1307065,41.919,3.898,4.03,1688891249470000,195,3
121221,51.5219657,-0.1307085,41.994,4.039,3.97,1688891249525000,195,3
121276,51.5219672,-0.1307101,42.026,3.965,4.11,1688891249580000,195,3
121331,51.5219689,-0.1307118,42.05,3.955,4.03,1688891249635000,195,3
121386,51.5219706,-0.1307135,42.018,3.924,4.02,1688891249690000,195,3
121441,51.5219725,-0.1307147,42.091,3.964,3.99,1688891249745000,195,3
121496,51.5219744,-0.1307157,42.113,3.95,4.03,1688891249800000,195,3
121551,51.5219761,-0.1307164,42.045,3.77,4.01,1688891249855000,195,3
121606,51.5219775,-0.1307179,42.065,3.679,3.83,1688891249910000,195,3
121661,51.5219793,-0.1307191,42.087,3.655,3.74,1688891249965000,195,3
121716,51.5219809,-0.1307203,42.129,3.641,3.71,1688891250020000,195,3
121771,51.5219819,-0.1307225,42.199,3.513,3.7,1688891250075000,195,3
121826,51.5219832,-0.1307238,42.316,3.433,3.57,1688891250130000,195,3
121881,51.5219845,-0.1307246,42.455,3.348,3.49,1688891250185000,195,3
121936,51.5219859,-0.1307263,42.54,3.385,3.41,1688891250240000,195,3
121991,51.5219869,-0.1307279,42.59,3.27,3.45,1688891250295000,195,3
122046,51.5219878,-0.1307298,42.598,3.16,3.34,1688891250350000,195,3
122101,51.5219876,-0.130735,42.63,3.222,3.23,1688891250405000,204,3
122156,51.5219884,-0.1307365,42.63,3.034,3.29,1688891250460000,204,3
122211,51.521989,-0.1307382,42.655,2.859,3.1,1688891250515000,204,3
122266,51.52199,-0.1307391,42.765,2.74,2.93,1688891250570000,204,3
122321,51.5219915,-0.1307385,42.788,2.565,2.82,1688891250625000,204,3
122376,51.5219926,-0.1307401,42.737,2.572,2.65,1688891250680000,204,3
122431,51.5219936,-0.1307412,42.748,2.49,2.65,1688891250735000,204,3
122486,51.5219947,-0.130742,42.754,2.445,2.57,1688891250790000,204,3
122541,51.5219959,-0.1307423,42.724,2.355,2.52,1688891250845000,204,3
122596,51.5219968,-0.1307422,42.778,2.194,2.43,1688891250900000,204,3
122651,51.5219976,-0.1307422,42.765,2.02,2.27,1688891250955000,204,3
122706,51.5219984,-0.1307426,42.745,1.957,2.1,1688891251010000,204,3
122761,51.5219988,-0.1307431,42.558,1.701,2.04,1688891251065000,204,3
122816,51.5219994,-0.1307435,42.395,1.557,1.77,1688891251120000,204,3
122871,51.522,-0.1307447,42.226,1.514,1.62,1688891251175000,204,3
122926,51.5219991,-0.1307484,42.132,1.125,1.57,1688891251230000,204,3
122981,51.5219985,-0.1307516,42.071,1.111,1.19,1688891251285000,204,3
123036,51.521998,-0.1307536,42.116,1.125,1.17,1688891251340000,204,3
123091,51.5219984,-0.1307554,42.004,1.158,1.19,1688891251395000,192,3
123146,51.5219982,-0.1307572,41.843,1.021,1.21,1688891251450000,192,3
123201,51.5219984,-0.1307588,41.763,1.031,1.07,1688891251505000,192,3
123256,51.5219986,-0.13076,41.723,0.986,1.08,1688891251560000,192,3
123311,51.5219988,-0.1307609,41.705,0.894,1.04,1688891251615000,192,3
123366,51.5219988,-0.1307617,41.722,0.838,0.95,1688891251670000,192,3
